#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05D1
#Date Time: 2026-05-31 18:42:57.142
#Sample rate: 200000Hz
#Samples: 400000

Time (s),MIDI
-0.43706,0
-0.437055,0
-0.43705,0
-0.437045,0
-0.43704,0
-0.437035,0
-0.43703,0
-0.437025,0
-0.43702,0
-0.437015,0
-0.43701,0
-0.437005,0
-0.437,0
-0.436995,0
-0.43699,0
-0.436985,0
-0.43698,0
-0.436975,0
-0.43697,0
-0.436965,0
-0.43696,0
-0.436955,0
-0.43695,0
-0.436945,0
-0.43694,0
-0.436935,0
-0.43693,0
-0.436925,0
-0.43692,0
-0.436915,0
-0.43691,0
-0.436905,0
-0.4369,0
-0.436895,0
-0.43689,0
-0.436885,0
-0.43688,0
-0.436875,0
-0.43687,0
-0.436865,0
-0.43686,0
-0.436855,0
-0.43685,0
-0.436845,0
-0.43684,0
-0.436835,0
-0.43683,0
-0.436825,0
-0.43682,0
-0.436815,0
-0.43681,0
-0.436805,0
-0.4368,0
-0.436795,0
-0.43679,0
-0.436785,0
-0.43678,0
-0.436775,0
-0.43677,0
-0.436765,0
-0.43676,0
-0.436755,0
-0.43675,0
-0.436745,0
-0.43674,0
-0.436735,0
-0.43673,0
-0.436725,0
-0.43672,0
-0.436715,0
-0.43671,0
-0.436705,0
-0.4367,0
-0.436695,0
-0.43669,0
-0.436685,0
-0.43668,0
-0.436675,0
-0.43667,0
-0.436665,0
-0.43666,0
-0.436655,0
-0.43665,0
-0.436645,0
-0.43664,0
-0.436635,0
-0.43663,0
-0.436625,0
-0.43662,0
-0.436615,0
-0.43661,0
-0.436605,0
-0.4366,0
-0.436595,0
-0.43659,0
-0.436585,0
-0.43658,0
-0.436575,0
-0.43657,0
-0.436565,0
-0.43656,0
-0.436555,0
-0.43655,0
-0.436545,0
-0.43654,0
-0.436535,0
-0.43653,0
-0.436525,0
-0.43652,0
-0.436515,0
-0.43651,0
-0.436505,0
-0.4365,0
-0.436495,0
-0.43649,0
-0.436485,0
-0.43648,0
-0.436475,0
-0.43647,0
-0.436465,0
-0.43646,0
-0.436455,0
-0.43645,0
-0.436445,0
-0.43644,0
-0.436435,0
-0.43643,0
-0.436425,0
-0.43642,0
-0.436415,0
-0.43641,0
-0.436405,0
-0.4364,0
-0.436395,0
-0.43639,0
-0.436385,0
-0.43638,0
-0.436375,0
-0.43637,0
-0.436365,0
-0.43636,0
-0.436355,0
-0.43635,0
-0.436345,0
-0.43634,0
-0.436335,0
-0.43633,0
-0.436325,0
-0.43632,0
-0.436315,0
-0.43631,0
-0.436305,0
-0.4363,0
-0.436295,0
-0.43629,0
-0.436285,0
-0.43628,0
-0.436275,0
-0.43627,0
-0.436265,0
-0.43626,0
-0.436255,0
-0.43625,0
-0.436245,0
-0.43624,0
-0.436235,0
-0.43623,0
-0.436225,0
-0.43622,0
-0.436215,0
-0.43621,0
-0.436205,0
-0.4362,0
-0.436195,0
-0.43619,0
-0.436185,0
-0.43618,0
-0.436175,0
-0.43617,0
-0.436165,0
-0.43616,0
-0.436155,0
-0.43615,0
-0.436145,0
-0.43614,0
-0.436135,0
-0.43613,0
-0.436125,0
-0.43612,0
-0.436115,0
-0.43611,0
-0.436105,0
-0.4361,0
-0.436095,0
-0.43609,0
-0.436085,0
-0.43608,0
-0.436075,0
-0.43607,0
-0.436065,0
-0.43606,0
-0.436055,0
-0.43605,0
-0.436045,0
-0.43604,0
-0.436035,0
-0.43603,0
-0.436025,0
-0.43602,0
-0.436015,0
-0.43601,0
-0.436005,0
-0.436,0
-0.435995,0
-0.43599,0
-0.435985,0
-0.43598,0
-0.435975,0
-0.43597,0
-0.435965,0
-0.43596,0
-0.435955,0
-0.43595,0
-0.435945,0
-0.43594,0
-0.435935,0
-0.43593,0
-0.435925,0
-0.43592,0
-0.435915,0
-0.43591,0
-0.435905,0
-0.4359,0
-0.435895,0
-0.43589,0
-0.435885,0
-0.43588,0
-0.435875,0
-0.43587,0
-0.435865,0
-0.43586,0
-0.435855,0
-0.43585,0
-0.435845,0
-0.43584,0
-0.435835,0
-0.43583,0
-0.435825,0
-0.43582,0
-0.435815,0
-0.43581,0
-0.435805,0
-0.4358,0
-0.435795,0
-0.43579,0
-0.435785,0
-0.43578,0
-0.435775,0
-0.43577,0
-0.435765,0
-0.43576,0
-0.435755,0
-0.43575,0
-0.435745,0
-0.43574,0
-0.435735,0
-0.43573,0
-0.435725,0
-0.43572,0
-0.435715,0
-0.43571,0
-0.435705,0
-0.4357,0
-0.435695,0
-0.43569,0
-0.435685,0
-0.43568,0
-0.435675,0
-0.43567,0
-0.435665,0
-0.43566,0
-0.435655,0
-0.43565,0
-0.435645,0
-0.43564,0
-0.435635,0
-0.43563,0
-0.435625,0
-0.43562,0
-0.435615,0
-0.43561,0
-0.435605,0
-0.4356,0
-0.435595,0
-0.43559,0
-0.435585,0
-0.43558,0
-0.435575,0
-0.43557,0
-0.435565,0
-0.43556,0
-0.435555,0
-0.43555,0
-0.435545,0
-0.43554,0
-0.435535,0
-0.43553,0
-0.435525,0
-0.43552,0
-0.435515,0
-0.43551,0
-0.435505,0
-0.4355,0
-0.435495,0
-0.43549,0
-0.435485,0
-0.43548,0
-0.435475,0
-0.43547,0
-0.435465,0
-0.43546,0
-0.435455,0
-0.43545,0
-0.435445,0
-0.43544,0
-0.435435,0
-0.43543,0
-0.435425,0
-0.43542,0
-0.435415,0
-0.43541,0
-0.435405,0
-0.4354,0
-0.435395,0
-0.43539,0
-0.435385,0
-0.43538,0
-0.435375,0
-0.43537,0
-0.435365,0
-0.43536,0
-0.435355,0
-0.43535,0
-0.435345,0
-0.43534,0
-0.435335,0
-0.43533,0
-0.435325,0
-0.43532,0
-0.435315,0
-0.43531,0
-0.435305,0
-0.4353,0
-0.435295,0
-0.43529,0
-0.435285,0
-0.43528,0
-0.435275,0
-0.43527,0
-0.435265,0
-0.43526,0
-0.435255,0
-0.43525,0
-0.435245,0
-0.43524,0
-0.435235,0
-0.43523,0
-0.435225,0
-0.43522,0
-0.435215,0
-0.43521,0
-0.435205,0
-0.4352,0
-0.435195,0
-0.43519,0
-0.435185,0
-0.43518,0
-0.435175,0
-0.43517,0
-0.435165,0
-0.43516,0
-0.435155,0
-0.43515,0
-0.435145,0
-0.43514,0
-0.435135,0
-0.43513,0
-0.435125,0
-0.43512,0
-0.435115,0
-0.43511,0
-0.435105,0
-0.4351,0
-0.435095,0
-0.43509,0
-0.435085,0
-0.43508,0
-0.435075,0
-0.43507,0
-0.435065,0
-0.43506,0
-0.435055,0
-0.43505,0
-0.435045,0
-0.43504,0
-0.435035,0
-0.43503,0
-0.435025,0
-0.43502,0
-0.435015,0
-0.43501,0
-0.435005,0
-0.435,0
-0.434995,0
-0.43499,0
-0.434985,0
-0.43498,0
-0.434975,0
-0.43497,0
-0.434965,0
-0.43496,0
-0.434955,0
-0.43495,0
-0.434945,0
-0.43494,0
-0.434935,0
-0.43493,0
-0.434925,0
-0.43492,0
-0.434915,0
-0.43491,0
-0.434905,0
-0.4349,0
-0.434895,0
-0.43489,0
-0.434885,0
-0.43488,0
-0.434875,0
-0.43487,0
-0.434865,0
-0.43486,0
-0.434855,0
-0.43485,0
-0.434845,0
-0.43484,0
-0.434835,0
-0.43483,0
-0.434825,0
-0.43482,0
-0.434815,0
-0.43481,0
-0.434805,0
-0.4348,0
-0.434795,0
-0.43479,0
-0.434785,0
-0.43478,0
-0.434775,0
-0.43477,0
-0.434765,0
-0.43476,0
-0.434755,0
-0.43475,0
-0.434745,0
-0.43474,0
-0.434735,0
-0.43473,0
-0.434725,0
-0.43472,0
-0.434715,0
-0.43471,0
-0.434705,0
-0.4347,0
-0.434695,0
-0.43469,0
-0.434685,0
-0.43468,0
-0.434675,0
-0.43467,0
-0.434665,0
-0.43466,0
-0.434655,0
-0.43465,0
-0.434645,0
-0.43464,0
-0.434635,0
-0.43463,0
-0.434625,0
-0.43462,0
-0.434615,0
-0.43461,0
-0.434605,0
-0.4346,0
-0.434595,0
-0.43459,0
-0.434585,0
-0.43458,0
-0.434575,0
-0.43457,0
-0.434565,0
-0.43456,0
-0.434555,0
-0.43455,0
-0.434545,0
-0.43454,0
-0.434535,0
-0.43453,0
-0.434525,0
-0.43452,0
-0.434515,0
-0.43451,0
-0.434505,0
-0.4345,0
-0.434495,0
-0.43449,0
-0.434485,0
-0.43448,0
-0.434475,0
-0.43447,0
-0.434465,0
-0.43446,0
-0.434455,0
-0.43445,0
-0.434445,0
-0.43444,0
-0.434435,0
-0.43443,0
-0.434425,0
-0.43442,0
-0.434415,0
-0.43441,0
-0.434405,0
-0.4344,0
-0.434395,0
-0.43439,0
-0.434385,0
-0.43438,0
-0.434375,0
-0.43437,0
-0.434365,0
-0.43436,0
-0.434355,0
-0.43435,0
-0.434345,0
-0.43434,0
-0.434335,0
-0.43433,0
-0.434325,0
-0.43432,0
-0.434315,0
-0.43431,0
-0.434305,0
-0.4343,0
-0.434295,0
-0.43429,0
-0.434285,0
-0.43428,0
-0.434275,0
-0.43427,0
-0.434265,0
-0.43426,0
-0.434255,0
-0.43425,0
-0.434245,0
-0.43424,0
-0.434235,0
-0.43423,0
-0.434225,0
-0.43422,0
-0.434215,0
-0.43421,0
-0.434205,0
-0.4342,0
-0.434195,0
-0.43419,0
-0.434185,0
-0.43418,0
-0.434175,0
-0.43417,0
-0.434165,0
-0.43416,0
-0.434155,0
-0.43415,0
-0.434145,0
-0.43414,0
-0.434135,0
-0.43413,0
-0.434125,0
-0.43412,0
-0.434115,0
-0.43411,0
-0.434105,0
-0.4341,0
-0.434095,0
-0.43409,0
-0.434085,0
-0.43408,0
-0.434075,0
-0.43407,0
-0.434065,0
-0.43406,0
-0.434055,0
-0.43405,0
-0.434045,0
-0.43404,0
-0.434035,0
-0.43403,0
-0.434025,0
-0.43402,0
-0.434015,0
-0.43401,0
-0.434005,0
-0.434,0
-0.433995,0
-0.43399,0
-0.433985,0
-0.43398,0
-0.433975,0
-0.43397,0
-0.433965,0
-0.43396,0
-0.433955,0
-0.43395,0
-0.433945,0
-0.43394,0
-0.433935,0
-0.43393,0
-0.433925,0
-0.43392,0
-0.433915,0
-0.43391,0
-0.433905,0
-0.4339,0
-0.433895,0
-0.43389,0
-0.433885,0
-0.43388,0
-0.433875,0
-0.43387,0
-0.433865,0
-0.43386,0
-0.433855,0
-0.43385,0
-0.433845,0
-0.43384,0
-0.433835,0
-0.43383,0
-0.433825,0
-0.43382,0
-0.433815,0
-0.43381,0
-0.433805,0
-0.4338,0
-0.433795,0
-0.43379,0
-0.433785,0
-0.43378,0
-0.433775,0
-0.43377,0
-0.433765,0
-0.43376,0
-0.433755,0
-0.43375,0
-0.433745,0
-0.43374,0
-0.433735,0
-0.43373,0
-0.433725,0
-0.43372,0
-0.433715,0
-0.43371,0
-0.433705,0
-0.4337,0
-0.433695,0
-0.43369,0
-0.433685,0
-0.43368,0
-0.433675,0
-0.43367,0
-0.433665,0
-0.43366,0
-0.433655,0
-0.43365,0
-0.433645,0
-0.43364,0
-0.433635,0
-0.43363,0
-0.433625,0
-0.43362,0
-0.433615,0
-0.43361,0
-0.433605,0
-0.4336,0
-0.433595,0
-0.43359,0
-0.433585,0
-0.43358,0
-0.433575,0
-0.43357,0
-0.433565,0
-0.43356,0
-0.433555,0
-0.43355,0
-0.433545,0
-0.43354,0
-0.433535,0
-0.43353,0
-0.433525,0
-0.43352,0
-0.433515,0
-0.43351,0
-0.433505,0
-0.4335,0
-0.433495,0
-0.43349,0
-0.433485,0
-0.43348,0
-0.433475,0
-0.43347,0
-0.433465,0
-0.43346,0
-0.433455,0
-0.43345,0
-0.433445,0
-0.43344,0
-0.433435,0
-0.43343,0
-0.433425,0
-0.43342,0
-0.433415,0
-0.43341,0
-0.433405,0
-0.4334,0
-0.433395,0
-0.43339,0
-0.433385,0
-0.43338,0
-0.433375,0
-0.43337,0
-0.433365,0
-0.43336,0
-0.433355,0
-0.43335,0
-0.433345,0
-0.43334,0
-0.433335,0
-0.43333,0
-0.433325,0
-0.43332,0
-0.433315,0
-0.43331,0
-0.433305,0
-0.4333,0
-0.433295,0
-0.43329,0
-0.433285,0
-0.43328,0
-0.433275,0
-0.43327,0
-0.433265,0
-0.43326,0
-0.433255,0
-0.43325,0
-0.433245,0
-0.43324,0
-0.433235,0
-0.43323,0
-0.433225,0
-0.43322,0
-0.433215,0
-0.43321,0
-0.433205,0
-0.4332,0
-0.433195,0
-0.43319,0
-0.433185,0
-0.43318,0
-0.433175,0
-0.43317,0
-0.433165,0
-0.43316,0
-0.433155,0
-0.43315,0
-0.433145,0
-0.43314,0
-0.433135,0
-0.43313,0
-0.433125,0
-0.43312,0
-0.433115,0
-0.43311,0
-0.433105,0
-0.4331,0
-0.433095,0
-0.43309,0
-0.433085,0
-0.43308,0
-0.433075,0
-0.43307,0
-0.433065,0
-0.43306,0
-0.433055,0
-0.43305,0
-0.433045,0
-0.43304,0
-0.433035,0
-0.43303,0
-0.433025,0
-0.43302,0
-0.433015,0
-0.43301,0
-0.433005,0
-0.433,0
-0.432995,0
-0.43299,0
-0.432985,0
-0.43298,0
-0.432975,0
-0.43297,0
-0.432965,0
-0.43296,0
-0.432955,0
-0.43295,0
-0.432945,0
-0.43294,0
-0.432935,0
-0.43293,0
-0.432925,0
-0.43292,0
-0.432915,0
-0.43291,0
-0.432905,0
-0.4329,0
-0.432895,0
-0.43289,0
-0.432885,0
-0.43288,0
-0.432875,0
-0.43287,0
-0.432865,0
-0.43286,0
-0.432855,0
-0.43285,0
-0.432845,0
-0.43284,0
-0.432835,0
-0.43283,0
-0.432825,0
-0.43282,0
-0.432815,0
-0.43281,0
-0.432805,0
-0.4328,0
-0.432795,0
-0.43279,0
-0.432785,0
-0.43278,0
-0.432775,0
-0.43277,0
-0.432765,0
-0.43276,0
-0.432755,0
-0.43275,0
-0.432745,0
-0.43274,0
-0.432735,0
-0.43273,0
-0.432725,0
-0.43272,0
-0.432715,0
-0.43271,0
-0.432705,0
-0.4327,0
-0.432695,0
-0.43269,0
-0.432685,0
-0.43268,0
-0.432675,0
-0.43267,0
-0.432665,0
-0.43266,0
-0.432655,0
-0.43265,0
-0.432645,0
-0.43264,0
-0.432635,0
-0.43263,0
-0.432625,0
-0.43262,0
-0.432615,0
-0.43261,0
-0.432605,0
-0.4326,0
-0.432595,0
-0.43259,0
-0.432585,0
-0.43258,0
-0.432575,0
-0.43257,0
-0.432565,0
-0.43256,0
-0.432555,0
-0.43255,0
-0.432545,0
-0.43254,0
-0.432535,0
-0.43253,0
-0.432525,0
-0.43252,0
-0.432515,0
-0.43251,0
-0.432505,0
-0.4325,0
-0.432495,0
-0.43249,0
-0.432485,0
-0.43248,0
-0.432475,0
-0.43247,0
-0.432465,0
-0.43246,0
-0.432455,0
-0.43245,0
-0.432445,0
-0.43244,0
-0.432435,0
-0.43243,0
-0.432425,0
-0.43242,0
-0.432415,0
-0.43241,0
-0.432405,0
-0.4324,0
-0.432395,0
-0.43239,0
-0.432385,0
-0.43238,0
-0.432375,0
-0.43237,0
-0.432365,0
-0.43236,0
-0.432355,0
-0.43235,0
-0.432345,0
-0.43234,0
-0.432335,0
-0.43233,0
-0.432325,0
-0.43232,0
-0.432315,0
-0.43231,0
-0.432305,0
-0.4323,0
-0.432295,0
-0.43229,0
-0.432285,0
-0.43228,0
-0.432275,0
-0.43227,0
-0.432265,0
-0.43226,0
-0.432255,0
-0.43225,0
-0.432245,0
-0.43224,0
-0.432235,0
-0.43223,0
-0.432225,0
-0.43222,0
-0.432215,0
-0.43221,0
-0.432205,0
-0.4322,0
-0.432195,0
-0.43219,0
-0.432185,0
-0.43218,0
-0.432175,0
-0.43217,0
-0.432165,0
-0.43216,0
-0.432155,0
-0.43215,0
-0.432145,0
-0.43214,0
-0.432135,0
-0.43213,0
-0.432125,0
-0.43212,0
-0.432115,0
-0.43211,0
-0.432105,0
-0.4321,0
-0.432095,0
-0.43209,0
-0.432085,0
-0.43208,0
-0.432075,0
-0.43207,0
-0.432065,0
-0.43206,0
-0.432055,0
-0.43205,0
-0.432045,0
-0.43204,0
-0.432035,0
-0.43203,0
-0.432025,0
-0.43202,0
-0.432015,0
-0.43201,0
-0.432005,0
-0.432,0
-0.431995,0
-0.43199,0
-0.431985,0
-0.43198,0
-0.431975,0
-0.43197,0
-0.431965,0
-0.43196,0
-0.431955,0
-0.43195,0
-0.431945,0
-0.43194,0
-0.431935,0
-0.43193,0
-0.431925,0
-0.43192,0
-0.431915,0
-0.43191,0
-0.431905,0
-0.4319,0
-0.431895,0
-0.43189,0
-0.431885,0
-0.43188,0
-0.431875,0
-0.43187,0
-0.431865,0
-0.43186,0
-0.431855,0
-0.43185,0
-0.431845,0
-0.43184,0
-0.431835,0
-0.43183,0
-0.431825,0
-0.43182,0
-0.431815,0
-0.43181,0
-0.431805,0
-0.4318,0
-0.431795,0
-0.43179,0
-0.431785,0
-0.43178,0
-0.431775,0
-0.43177,0
-0.431765,0
-0.43176,0
-0.431755,0
-0.43175,0
-0.431745,0
-0.43174,0
-0.431735,0
-0.43173,0
-0.431725,0
-0.43172,0
-0.431715,0
-0.43171,0
-0.431705,0
-0.4317,0
-0.431695,0
-0.43169,0
-0.431685,0
-0.43168,0
-0.431675,0
-0.43167,0
-0.431665,0
-0.43166,0
-0.431655,0
-0.43165,0
-0.431645,0
-0.43164,0
-0.431635,0
-0.43163,0
-0.431625,0
-0.43162,0
-0.431615,0
-0.43161,0
-0.431605,0
-0.4316,0
-0.431595,0
-0.43159,0
-0.431585,0
-0.43158,0
-0.431575,0
-0.43157,0
-0.431565,0
-0.43156,0
-0.431555,0
-0.43155,0
-0.431545,0
-0.43154,0
-0.431535,0
-0.43153,0
-0.431525,0
-0.43152,0
-0.431515,0
-0.43151,0
-0.431505,0
-0.4315,0
-0.431495,0
-0.43149,0
-0.431485,0
-0.43148,0
-0.431475,0
-0.43147,0
-0.431465,0
-0.43146,0
-0.431455,0
-0.43145,0
-0.431445,0
-0.43144,0
-0.431435,0
-0.43143,0
-0.431425,0
-0.43142,0
-0.431415,0
-0.43141,0
-0.431405,0
-0.4314,0
-0.431395,0
-0.43139,0
-0.431385,0
-0.43138,0
-0.431375,0
-0.43137,0
-0.431365,0
-0.43136,0
-0.431355,0
-0.43135,0
-0.431345,0
-0.43134,0
-0.431335,0
-0.43133,0
-0.431325,0
-0.43132,0
-0.431315,0
-0.43131,0
-0.431305,0
-0.4313,0
-0.431295,0
-0.43129,0
-0.431285,0
-0.43128,0
-0.431275,0
-0.43127,0
-0.431265,0
-0.43126,0
-0.431255,0
-0.43125,0
-0.431245,0
-0.43124,0
-0.431235,0
-0.43123,0
-0.431225,0
-0.43122,0
-0.431215,0
-0.43121,0
-0.431205,0
-0.4312,0
-0.431195,0
-0.43119,0
-0.431185,0
-0.43118,0
-0.431175,0
-0.43117,0
-0.431165,0
-0.43116,0
-0.431155,0
-0.43115,0
-0.431145,0
-0.43114,0
-0.431135,0
-0.43113,0
-0.431125,0
-0.43112,0
-0.431115,0
-0.43111,0
-0.431105,0
-0.4311,0
-0.431095,0
-0.43109,0
-0.431085,0
-0.43108,0
-0.431075,0
-0.43107,0
-0.431065,0
-0.43106,0
-0.431055,0
-0.43105,0
-0.431045,0
-0.43104,0
-0.431035,0
-0.43103,0
-0.431025,0
-0.43102,0
-0.431015,0
-0.43101,0
-0.431005,0
-0.431,0
-0.430995,0
-0.43099,0
-0.430985,0
-0.43098,0
-0.430975,0
-0.43097,0
-0.430965,0
-0.43096,0
-0.430955,0
-0.43095,0
-0.430945,0
-0.43094,0
-0.430935,0
-0.43093,0
-0.430925,0
-0.43092,0
-0.430915,0
-0.43091,0
-0.430905,0
-0.4309,0
-0.430895,0
-0.43089,0
-0.430885,0
-0.43088,0
-0.430875,0
-0.43087,0
-0.430865,0
-0.43086,0
-0.430855,0
-0.43085,0
-0.430845,0
-0.43084,0
-0.430835,0
-0.43083,0
-0.430825,0
-0.43082,0
-0.430815,0
-0.43081,0
-0.430805,0
-0.4308,0
-0.430795,0
-0.43079,0
-0.430785,0
-0.43078,0
-0.430775,0
-0.43077,0
-0.430765,0
-0.43076,0
-0.430755,0
-0.43075,0
-0.430745,0
-0.43074,0
-0.430735,0
-0.43073,0
-0.430725,0
-0.43072,0
-0.430715,0
-0.43071,0
-0.430705,0
-0.4307,0
-0.430695,0
-0.43069,0
-0.430685,0
-0.43068,0
-0.430675,0
-0.43067,0
-0.430665,0
-0.43066,0
-0.430655,0
-0.43065,0
-0.430645,0
-0.43064,0
-0.430635,0
-0.43063,0
-0.430625,0
-0.43062,0
-0.430615,0
-0.43061,0
-0.430605,0
-0.4306,0
-0.430595,0
-0.43059,0
-0.430585,0
-0.43058,0
-0.430575,0
-0.43057,0
-0.430565,0
-0.43056,0
-0.430555,0
-0.43055,0
-0.430545,0
-0.43054,0
-0.430535,0
-0.43053,0
-0.430525,0
-0.43052,0
-0.430515,0
-0.43051,0
-0.430505,0
-0.4305,0
-0.430495,0
-0.43049,0
-0.430485,0
-0.43048,0
-0.430475,0
-0.43047,0
-0.430465,0
-0.43046,0
-0.430455,0
-0.43045,0
-0.430445,0
-0.43044,0
-0.430435,0
-0.43043,0
-0.430425,0
-0.43042,0
-0.430415,0
-0.43041,0
-0.430405,0
-0.4304,0
-0.430395,0
-0.43039,0
-0.430385,0
-0.43038,0
-0.430375,0
-0.43037,0
-0.430365,0
-0.43036,0
-0.430355,0
-0.43035,0
-0.430345,0
-0.43034,0
-0.430335,0
-0.43033,0
-0.430325,0
-0.43032,0
-0.430315,0
-0.43031,0
-0.430305,0
-0.4303,0
-0.430295,0
-0.43029,0
-0.430285,0
-0.43028,0
-0.430275,0
-0.43027,0
-0.430265,0
-0.43026,0
-0.430255,0
-0.43025,0
-0.430245,0
-0.43024,0
-0.430235,0
-0.43023,0
-0.430225,0
-0.43022,0
-0.430215,0
-0.43021,0
-0.430205,0
-0.4302,0
-0.430195,0
-0.43019,0
-0.430185,0
-0.43018,0
-0.430175,0
-0.43017,0
-0.430165,0
-0.43016,0
-0.430155,0
-0.43015,0
-0.430145,0
-0.43014,0
-0.430135,0
-0.43013,0
-0.430125,0
-0.43012,0
-0.430115,0
-0.43011,0
-0.430105,0
-0.4301,0
-0.430095,0
-0.43009,0
-0.430085,0
-0.43008,0
-0.430075,0
-0.43007,0
-0.430065,0
-0.43006,0
-0.430055,0
-0.43005,0
-0.430045,0
-0.43004,0
-0.430035,0
-0.43003,0
-0.430025,0
-0.43002,0
-0.430015,0
-0.43001,0
-0.430005,0
-0.43,0
-0.429995,0
-0.42999,0
-0.429985,0
-0.42998,0
-0.429975,0
-0.42997,0
-0.429965,0
-0.42996,0
-0.429955,0
-0.42995,0
-0.429945,0
-0.42994,0
-0.429935,0
-0.42993,0
-0.429925,0
-0.42992,0
-0.429915,0
-0.42991,0
-0.429905,0
-0.4299,0
-0.429895,0
-0.42989,0
-0.429885,0
-0.42988,0
-0.429875,0
-0.42987,0
-0.429865,0
-0.42986,0
-0.429855,0
-0.42985,0
-0.429845,0
-0.42984,0
-0.429835,0
-0.42983,0
-0.429825,0
-0.42982,0
-0.429815,0
-0.42981,0
-0.429805,0
-0.4298,0
-0.429795,0
-0.42979,0
-0.429785,0
-0.42978,0
-0.429775,0
-0.42977,0
-0.429765,0
-0.42976,0
-0.429755,0
-0.42975,0
-0.429745,0
-0.42974,0
-0.429735,0
-0.42973,0
-0.429725,0
-0.42972,0
-0.429715,0
-0.42971,0
-0.429705,0
-0.4297,0
-0.429695,0
-0.42969,0
-0.429685,0
-0.42968,0
-0.429675,0
-0.42967,0
-0.429665,0
-0.42966,0
-0.429655,0
-0.42965,0
-0.429645,0
-0.42964,0
-0.429635,0
-0.42963,0
-0.429625,0
-0.42962,0
-0.429615,0
-0.42961,0
-0.429605,0
-0.4296,0
-0.429595,0
-0.42959,0
-0.429585,0
-0.42958,0
-0.429575,0
-0.42957,0
-0.429565,0
-0.42956,0
-0.429555,0
-0.42955,0
-0.429545,0
-0.42954,0
-0.429535,0
-0.42953,0
-0.429525,0
-0.42952,0
-0.429515,0
-0.42951,0
-0.429505,0
-0.4295,0
-0.429495,0
-0.42949,0
-0.429485,0
-0.42948,0
-0.429475,0
-0.42947,0
-0.429465,0
-0.42946,0
-0.429455,0
-0.42945,0
-0.429445,0
-0.42944,0
-0.429435,0
-0.42943,0
-0.429425,0
-0.42942,0
-0.429415,0
-0.42941,0
-0.429405,0
-0.4294,0
-0.429395,0
-0.42939,0
-0.429385,0
-0.42938,0
-0.429375,0
-0.42937,0
-0.429365,0
-0.42936,0
-0.429355,0
-0.42935,0
-0.429345,0
-0.42934,0
-0.429335,0
-0.42933,0
-0.429325,0
-0.42932,0
-0.429315,0
-0.42931,0
-0.429305,0
-0.4293,0
-0.429295,0
-0.42929,0
-0.429285,0
-0.42928,0
-0.429275,0
-0.42927,0
-0.429265,0
-0.42926,0
-0.429255,0
-0.42925,0
-0.429245,0
-0.42924,0
-0.429235,0
-0.42923,0
-0.429225,0
-0.42922,0
-0.429215,0
-0.42921,0
-0.429205,0
-0.4292,0
-0.429195,0
-0.42919,0
-0.429185,0
-0.42918,0
-0.429175,0
-0.42917,0
-0.429165,0
-0.42916,0
-0.429155,0
-0.42915,0
-0.429145,0
-0.42914,0
-0.429135,0
-0.42913,0
-0.429125,0
-0.42912,0
-0.429115,0
-0.42911,0
-0.429105,0
-0.4291,0
-0.429095,0
-0.42909,0
-0.429085,0
-0.42908,0
-0.429075,0
-0.42907,0
-0.429065,0
-0.42906,0
-0.429055,0
-0.42905,0
-0.429045,0
-0.42904,0
-0.429035,0
-0.42903,0
-0.429025,0
-0.42902,0
-0.429015,0
-0.42901,0
-0.429005,0
-0.429,0
-0.428995,0
-0.42899,0
-0.428985,0
-0.42898,0
-0.428975,0
-0.42897,0
-0.428965,0
-0.42896,0
-0.428955,0
-0.42895,0
-0.428945,0
-0.42894,0
-0.428935,0
-0.42893,0
-0.428925,0
-0.42892,0
-0.428915,0
-0.42891,0
-0.428905,0
-0.4289,0
-0.428895,0
-0.42889,0
-0.428885,0
-0.42888,0
-0.428875,0
-0.42887,0
-0.428865,0
-0.42886,0
-0.428855,0
-0.42885,0
-0.428845,0
-0.42884,0
-0.428835,0
-0.42883,0
-0.428825,0
-0.42882,0
-0.428815,0
-0.42881,0
-0.428805,0
-0.4288,0
-0.428795,0
-0.42879,0
-0.428785,0
-0.42878,0
-0.428775,0
-0.42877,0
-0.428765,0
-0.42876,0
-0.428755,0
-0.42875,0
-0.428745,0
-0.42874,0
-0.428735,0
-0.42873,0
-0.428725,0
-0.42872,0
-0.428715,0
-0.42871,0
-0.428705,0
-0.4287,0
-0.428695,0
-0.42869,0
-0.428685,0
-0.42868,0
-0.428675,0
-0.42867,0
-0.428665,0
-0.42866,0
-0.428655,0
-0.42865,0
-0.428645,0
-0.42864,0
-0.428635,0
-0.42863,0
-0.428625,0
-0.42862,0
-0.428615,0
-0.42861,0
-0.428605,0
-0.4286,0
-0.428595,0
-0.42859,0
-0.428585,0
-0.42858,0
-0.428575,0
-0.42857,0
-0.428565,0
-0.42856,0
-0.428555,0
-0.42855,0
-0.428545,0
-0.42854,0
-0.428535,0
-0.42853,0
-0.428525,0
-0.42852,0
-0.428515,0
-0.42851,0
-0.428505,0
-0.4285,0
-0.428495,0
-0.42849,0
-0.428485,0
-0.42848,0
-0.428475,0
-0.42847,0
-0.428465,0
-0.42846,0
-0.428455,0
-0.42845,0
-0.428445,0
-0.42844,0
-0.428435,0
-0.42843,0
-0.428425,0
-0.42842,0
-0.428415,0
-0.42841,0
-0.428405,0
-0.4284,0
-0.428395,0
-0.42839,0
-0.428385,0
-0.42838,0
